XPT,0.001092469,915.35753,Platinum Ounce
MDL,16.48529994,0.060660104,Moldovan Leu
CUP,26.5,0.037735849,Cuban Peso
KHR,4046.791591,0.000247109,Cambodian Riel
MKD,51.27622805,0.019502215,Macedonian Denar
VUV,109.4601,0.009135749,Ni-Vanuatu Vatu
MRO,356.4763148,0.002805236,Mauritanian Ouguiya
ANG,1.792264899,0.557953236,Dutch Guilder
SZL,12.27524026,0.081464801,Swazi Lilangeni
CVE,92.07594639,0.0108606,Cape Verdean Escudo
SRD,7.424930015,0.134681404,Surinamese Dollar
XPD,0.001021043,979.39049,Palladium Ounce
SVC,8.75,0.114285714,Salvadoran Colon
BSD,1,1,Bahamian Dollar
XDR,0.6982851,1.432079819,IMF Special Drawing Rights
RWF,854.9114819,0.001169712,Rwandan Franc
AWG,1.79,0.558659218,Aruban or Dutch Guilder
DJF,177.671408,0.005628368,Djiboutian Franc
BTN,67.58986331,0.014795118,Bhutanese Ngultrum
KMF,410.7952859,0.002434303,Comorian Franc
WST,2.564999116,0.389863682,Samoan Tala
SPL,0.166666666,6.000000024,Seborgan Luigino
ERN,15,0.066666667,Eritrean Nakfa
FKP,0.735987411,1.358718892,Falkland Island Pound
SHP,0.735987411,1.358718892,Saint Helenian Pound
JEP,0.735987411,1.358718892,Jersey Pound
TMT,3.499999931,0.285714291,Turkmenistani Manat
TVD,1.324108757,0.755224973,Tuvaluan Dollar
IMP,0.735987411,1.358718892,Isle of Man Pound
GGP,0.735987411,1.358718892,Guernsey Pound
ZMW,10.02880269,0.0997128,Zambian Kwacha
